Finished reading haplome sequences.
Processed 1000 edge sequences.
Processed 2000 edge sequences.
Processed 3000 edge sequences.
Processed 4000 edge sequences.
Processed 5000 edge sequences.
Processed 6000 edge sequences.
Processed 7000 edge sequences.
Processed 8000 edge sequences.
Processed 9000 edge sequences.
Read sequences from test_output/jumbodbg.consensus.k51/graph.fasta finished (loaded 19316 edges, including reverse complements).
Simple bulge in the same haplome 2 and strand 1 -422194609->756863071
Simple bulge in the same haplome 2 and strand 1 -422194609->756863071
Simple bulge in the same haplome 1 and strand 2 464098223->-117520206
Simple bulge in the same haplome 1 and strand 2 464098223->-117520206
Simple bulge in the same haplome 1 and strand 1 -453703226->-651701034
Simple bulge in the same haplome 1 and strand 1 -453703226->-651701034
Simple bulge in the same haplome 1 and strand 2 -215004514->632624242
Simple bulge in the same haplome 1 and strand 2 -215004514->632624242
Simple bulge in the same haplome 1 and strand 2 -466491109->311723111
Simple bulge in the same haplome 1 and strand 2 -466491109->311723111
Simple bulge in the same haplome 2 and strand 1 -932276657->-617551094
Simple bulge in the same haplome 2 and strand 1 -932276657->-617551094
Simple bulge in the same haplome 2 and strand 1 207493855->105517594
Simple bulge in the same haplome 2 and strand 1 207493855->105517594
Simple bulge in the same haplome 1 and strand 1 -877538620->-747254902
Simple bulge in the same haplome 1 and strand 1 -720438661->744363371
Simple bulge in the same haplome 1 and strand 1 -720438661->744363371
Simple bulge in the same haplome 1 and strand 2 -556989800->-531360620
Simple bulge in the same haplome 1 and strand 2 -556989800->-531360620
Simple bulge in the same haplome 2 and strand 1 983453098->-350014071
Simple bulge in the same haplome 2 and strand 1 983453098->-350014071
Simple bulge in the same haplome 1 and strand 1 -106478968->526736747
Simple bulge in the same haplome 1 and strand 1 -106478968->526736747
Simple bulge in the same haplome 1 and strand 1 501959880->-678571619
Simple bulge in the same haplome 1 and strand 1 501959880->-678571619
Simple bulge in the same haplome 1 and strand 1 -770709360->-422503135
Simple bulge in the same haplome 1 and strand 1 -770709360->-422503135
Simple bulge in the same haplome 1 and strand 2 785492965->-758232328
Simple bulge in the same haplome 1 and strand 2 785492965->-758232328
Simple bulge in the same haplome 2 and strand 1 -486248758->-243375473
Simple bulge in the same haplome 2 and strand 1 -486248758->-243375473
Simple bulge in the same haplome 2 and strand 2 593583178->-372629566
Simple bulge in the same haplome 2 and strand 2 593583178->-372629566
Simple bulge in the same haplome 2 and strand 1 523799722->-875952312
Simple bulge in the same haplome 2 and strand 1 523799722->-875952312
Simple bulge in the same haplome 2 and strand 2 875952312->-523799722
Simple bulge in the same haplome 2 and strand 2 875952312->-523799722
Simple bulge in the same haplome 2 and strand 2 819948148->26813634
Simple bulge in the same haplome 2 and strand 2 819948148->26813634
Simple bulge in the same haplome 1 and strand 2 -136250741->-254093046
Simple bulge in the same haplome 1 and strand 2 -136250741->-254093046
Simple bulge in the same haplome 1 and strand 2 985676751->-587496973
Simple bulge in the same haplome 1 and strand 2 985676751->-587496973
Simple bulge in the same haplome 2 and strand 1 481243491->130858202
Simple bulge in the same haplome 2 and strand 1 481243491->130858202
Simple bulge in the same haplome 2 and strand 2 311108639->897179872
Simple bulge in the same haplome 2 and strand 2 311108639->897179872
Simple bulge in the same haplome 1 and strand 2 422503135->770709360
Simple bulge in the same haplome 1 and strand 2 422503135->770709360
Simple bulge in the same haplome 1 and strand 1 -672760980->551429437
Simple bulge in the same haplome 1 and strand 1 -672760980->551429437
Simple bulge in the same haplome 2 and strand 2 -443693637->508261624
Simple bulge in the same haplome 2 and strand 2 -443693637->508261624
Simple bulge in the same haplome 1 and strand 2 225078291->-130702717
Simple bulge in the same haplome 1 and strand 2 225078291->-130702717
Simple bulge in the same haplome 2 and strand 2 220868840->-783314541
Simple bulge in the same haplome 2 and strand 1 873403034->-635927004
Simple bulge in the same haplome 2 and strand 1 873403034->-635927004
Simple bulge in the same haplome 2 and strand 2 584522286->-621227884
Simple bulge in the same haplome 2 and strand 2 584522286->-621227884
Simple bulge in the same haplome 2 and strand 1 925937406->-870762925
Simple bulge in the same haplome 2 and strand 1 925937406->-870762925
Simple bulge in the same haplome 1 and strand 1 -262458828->-437721410
Simple bulge in the same haplome 1 and strand 1 -262458828->-437721410
Simple bulge in the same haplome 2 and strand 1 508677918->-433695273
Simple bulge in the same haplome 2 and strand 1 508677918->-433695273
Simple bulge in the same haplome 2 and strand 2 27222903->146473131
Simple bulge in the same haplome 2 and strand 2 27222903->146473131
Simple bulge in the same haplome 1 and strand 2 -551429437->672760980
Simple bulge in the same haplome 1 and strand 2 -551429437->672760980
Simple bulge in the same haplome 1 and strand 2 255831482->742371559
Simple bulge in the same haplome 1 and strand 2 255831482->742371559
Simple bulge in the same haplome 2 and strand 2 212606106->997113461
Simple bulge in the same haplome 2 and strand 2 212606106->997113461
Simple bulge in the same haplome 1 and strand 1 -594809694->108188629
Simple bulge in the same haplome 1 and strand 1 -594809694->108188629
Simple bulge in the same haplome 2 and strand 2 774924130->-999998605
Simple bulge in the same haplome 2 and strand 2 774924130->-999998605
Simple bulge in the same haplome 1 and strand 1 -421993909->-320121125
Simple bulge in the same haplome 1 and strand 1 -421993909->-320121125
Simple bulge in the same haplome 1 and strand 2 -560245091->517605274
Simple bulge in the same haplome 1 and strand 2 -560245091->517605274
Simple bulge in the same haplome 1 and strand 2 437721410->262458828
Simple bulge in the same haplome 1 and strand 2 437721410->262458828
Simple bulge in the same haplome 2 and strand 2 709390966->974873372
Simple bulge in the same haplome 2 and strand 2 709390966->974873372
Simple bulge in the same haplome 2 and strand 2 -370917164->-474900463
Simple bulge in the same haplome 2 and strand 2 -370917164->-474900463
Simple bulge in the same haplome 1 and strand 2 429279943->-100709094
Simple bulge in the same haplome 1 and strand 2 429279943->-100709094
Simple bulge in the same haplome 1 and strand 1 -916179353->-797268773
Simple bulge in the same haplome 1 and strand 1 -916179353->-797268773
Simple bulge in the same haplome 1 and strand 2 651676356->-869293582
Simple bulge in the same haplome 1 and strand 2 651676356->-869293582
Simple bulge in the same haplome 2 and strand 2 433695273->-508677918
Simple bulge in the same haplome 2 and strand 2 433695273->-508677918
Simple bulge in the same haplome 2 and strand 2 -783194775->479938679
Simple bulge in the same haplome 2 and strand 2 -783194775->479938679
Simple bulge in the same haplome 2 and strand 1 -737120609->-426838856
Simple bulge in the same haplome 2 and strand 1 517537706->-423326575
Simple bulge in the same haplome 2 and strand 1 517537706->-423326575
Simple bulge in the same haplome 2 and strand 2 -743870816->-123030970
Simple bulge in the same haplome 2 and strand 2 -743870816->-123030970
Simple bulge in the same haplome 1 and strand 1 715545567->-752516379
Simple bulge in the same haplome 1 and strand 1 715545567->-752516379
Simple bulge in the same haplome 1 and strand 1 -334584041->593563985
Simple bulge in the same haplome 1 and strand 1 -334584041->593563985
Simple bulge in the same haplome 1 and strand 2 70346842->-157913765
Simple bulge in the same haplome 1 and strand 2 70346842->-157913765
Simple bulge in the same haplome 2 and strand 1 -670733115->974713571
Simple bulge in the same haplome 2 and strand 1 -670733115->974713571
Simple bulge in the same haplome 2 and strand 1 298174860->397678786
Simple bulge in the same haplome 2 and strand 1 298174860->397678786
Simple bulge in the same haplome 2 and strand 2 243375473->486248758
Simple bulge in the same haplome 2 and strand 2 243375473->486248758
Simple bulge in the same haplome 1 and strand 1 -742371559->-255831482
Simple bulge in the same haplome 1 and strand 1 -742371559->-255831482
Simple bulge in the same haplome 2 and strand 2 -488808994->-582984944
Simple bulge in the same haplome 2 and strand 2 -488808994->-582984944
Simple bulge in the same haplome 1 and strand 2 220726715->486843594
Simple bulge in the same haplome 1 and strand 2 220726715->486843594
Simple bulge in the same haplome 2 and strand 2 -609570791->-276052049
Simple bulge in the same haplome 2 and strand 2 -609570791->-276052049
Simple bulge in the same haplome 2 and strand 1 -14432022->354843506
Simple bulge in the same haplome 2 and strand 1 -14432022->354843506
Simple bulge in the same haplome 1 and strand 2 451022836->518450799
Simple bulge in the same haplome 1 and strand 2 451022836->518450799
Simple bulge in the same haplome 1 and strand 2 55692047->808321455
Simple bulge in the same haplome 1 and strand 2 55692047->808321455
Simple bulge in the same haplome 2 and strand 1 -760477102->-740419729
Simple bulge in the same haplome 2 and strand 1 -760477102->-740419729
Simple bulge in the same haplome 1 and strand 1 -540496008->-819759524
Simple bulge in the same haplome 1 and strand 1 -540496008->-819759524
Simple bulge in the same haplome 1 and strand 1 587496973->-985676751
Simple bulge in the same haplome 1 and strand 1 587496973->-985676751
Simple bulge in the same haplome 2 and strand 2 -96437699->865062254
Simple bulge in the same haplome 2 and strand 2 -96437699->865062254
Simple bulge in the same haplome 1 and strand 2 -555226419->791971628
Simple bulge in the same haplome 1 and strand 2 -555226419->791971628
Simple bulge in the same haplome 2 and strand 2 566834871->-410547588
Simple bulge in the same haplome 2 and strand 2 566834871->-410547588
Simple bulge in the same haplome 1 and strand 1 -808321455->-55692047
Simple bulge in the same haplome 1 and strand 1 -808321455->-55692047
Simple bulge in the same haplome 2 and strand 2 426774707->-945723407
Simple bulge in the same haplome 1 and strand 1 370786389->616264990
Simple bulge in the same haplome 1 and strand 1 370786389->616264990
Simple bulge in the same haplome 1 and strand 1 565986873->869209421
Simple bulge in the same haplome 1 and strand 1 565986873->869209421
Simple bulge in the same haplome 1 and strand 2 651701034->453703226
Simple bulge in the same haplome 1 and strand 2 651701034->453703226
Simple bulge in the same haplome 1 and strand 2 -420052482->794702388
Simple bulge in the same haplome 1 and strand 2 -420052482->794702388
Simple bulge in the same haplome 2 and strand 2 -612106721->736950480
Simple bulge in the same haplome 2 and strand 2 -612106721->736950480
Simple bulge in the same haplome 2 and strand 1 -268125646->-959968819
Simple bulge in the same haplome 2 and strand 1 -268125646->-959968819
Simple bulge in the same haplome 1 and strand 1 869340122->277536815
Simple bulge in the same haplome 1 and strand 1 869340122->277536815
Simple bulge in the same haplome 1 and strand 1 -71409494->824988087
Simple bulge in the same haplome 1 and strand 1 -71409494->824988087
Simple bulge in the same haplome 2 and strand 2 -879149437->651674799
Simple bulge in the same haplome 2 and strand 2 -879149437->651674799
Simple bulge in the same haplome 2 and strand 2 -128808234->-732631755
Simple bulge in the same haplome 2 and strand 2 -128808234->-732631755
Simple bulge in the same haplome 2 and strand 1 123030970->743870816
Simple bulge in the same haplome 2 and strand 1 123030970->743870816
Simple bulge in the same haplome 2 and strand 1 -357129918->-325311830
Simple bulge in the same haplome 2 and strand 1 -357129918->-325311830
Simple bulge in the same haplome 1 and strand 2 -917230028->999624351
Simple bulge in the same haplome 1 and strand 2 -917230028->999624351
Simple bulge in the same haplome 1 and strand 1 -517605274->560245091
Simple bulge in the same haplome 1 and strand 1 -517605274->560245091
Simple bulge in the same haplome 1 and strand 1 130702717->-225078291
Simple bulge in the same haplome 1 and strand 1 130702717->-225078291
Simple bulge in the same haplome 1 and strand 1 -74254744->-120282220
Simple bulge in the same haplome 1 and strand 1 -74254744->-120282220
Simple bulge in the same haplome 2 and strand 1 -318526831->-339422252
Simple bulge in the same haplome 1 and strand 1 -464842486->-679162712
Simple bulge in the same haplome 1 and strand 1 -464842486->-679162712
Simple bulge in the same haplome 1 and strand 1 950687743->312259547
Simple bulge in the same haplome 1 and strand 1 950687743->312259547
Simple bulge in the same haplome 2 and strand 2 949379686->-83756186
Simple bulge in the same haplome 2 and strand 2 949379686->-83756186
Simple bulge in the same haplome 1 and strand 2 791525943->317249721
Simple bulge in the same haplome 1 and strand 2 791525943->317249721
Simple bulge in the same haplome 1 and strand 2 -164595781->-226033259
Simple bulge in the same haplome 1 and strand 2 -164595781->-226033259
Simple bulge in the same haplome 1 and strand 2 -537791149->-972675796
Simple bulge in the same haplome 1 and strand 2 -537791149->-972675796
Simple bulge in the same haplome 1 and strand 1 157913765->-70346842
Simple bulge in the same haplome 1 and strand 1 157913765->-70346842
Simple bulge in the same haplome 2 and strand 1 410547588->-566834871
Simple bulge in the same haplome 2 and strand 1 410547588->-566834871
Simple bulge in the same haplome 2 and strand 2 -397678786->-298174860
Simple bulge in the same haplome 2 and strand 2 -397678786->-298174860
Simple bulge in the same haplome 2 and strand 2 -764454694->-97114415
Simple bulge in the same haplome 2 and strand 2 -764454694->-97114415
Simple bulge in the same haplome 2 and strand 2 811344349->-372550523
Simple bulge in the same haplome 2 and strand 2 811344349->-372550523
Simple bulge in the same haplome 1 and strand 2 824645947->-852740620
Simple bulge in the same haplome 1 and strand 2 824645947->-852740620
Simple bulge in the same haplome 1 and strand 1 -518450799->-451022836
Simple bulge in the same haplome 1 and strand 1 -518450799->-451022836
Simple bulge in the same haplome 2 and strand 2 635927004->-873403034
Simple bulge in the same haplome 2 and strand 2 635927004->-873403034
Simple bulge in the same haplome 1 and strand 2 988737807->429651023
Simple bulge in the same haplome 1 and strand 2 988737807->429651023
Simple bulge in the same haplome 1 and strand 2 -84600464->-667473462
Simple bulge in the same haplome 1 and strand 2 -84600464->-667473462
Simple bulge in the same haplome 2 and strand 2 921716801->378033986
Simple bulge in the same haplome 2 and strand 2 921716801->378033986
Simple bulge in the same haplome 1 and strand 1 -18241238->289148802
Simple bulge in the same haplome 1 and strand 1 -18241238->289148802
Simple bulge in the same haplome 1 and strand 2 120282220->74254744
Simple bulge in the same haplome 1 and strand 2 120282220->74254744
Simple bulge in the same haplome 2 and strand 2 -60130317->582188817
Simple bulge in the same haplome 2 and strand 2 -60130317->582188817
Simple bulge in the same haplome 1 and strand 2 -506765902->-526260090
Simple bulge in the same haplome 1 and strand 2 -506765902->-526260090
Simple bulge in the same haplome 2 and strand 1 -214221801->826041497
Simple bulge in the same haplome 2 and strand 1 -214221801->826041497
Simple bulge in the same haplome 1 and strand 1 852740620->-824645947
Simple bulge in the same haplome 1 and strand 1 852740620->-824645947
Simple bulge in the same haplome 1 and strand 1 -946633045->24197445
Simple bulge in the same haplome 1 and strand 1 -946633045->24197445
Simple bulge in the same haplome 2 and strand 1 606681160->-506422223
Simple bulge in the same haplome 2 and strand 1 606681160->-506422223
Simple bulge in the same haplome 1 and strand 2 747254902->877538620
Simple bulge in the same haplome 1 and strand 1 726398968->531677793
Simple bulge in the same haplome 2 and strand 2 168106390->503852193
Simple bulge in the same haplome 2 and strand 2 168106390->503852193
Simple bulge in the same haplome 2 and strand 1 945723407->-426774707
Simple bulge in the same haplome 2 and strand 2 746628954->661703020
Simple bulge in the same haplome 2 and strand 2 746628954->661703020
Simple bulge in the same haplome 2 and strand 1 -582188817->60130317
Simple bulge in the same haplome 2 and strand 1 -582188817->60130317
Simple bulge in the same haplome 2 and strand 2 431661466->-351997698
Simple bulge in the same haplome 2 and strand 2 431661466->-351997698
Simple bulge in the same haplome 1 and strand 1 -576111039->-789687432
Simple bulge in the same haplome 1 and strand 1 -576111039->-789687432
Simple bulge in the same haplome 1 and strand 2 -213454469->434996975
Simple bulge in the same haplome 1 and strand 2 -213454469->434996975
Simple bulge in the same haplome 2 and strand 1 75035302->701490045
Simple bulge in the same haplome 2 and strand 1 75035302->701490045
Simple bulge in the same haplome 1 and strand 1 171215415->631672977
Simple bulge in the same haplome 1 and strand 1 171215415->631672977
Simple bulge in the same haplome 2 and strand 1 97114415->764454694
Simple bulge in the same haplome 2 and strand 1 97114415->764454694
Simple bulge in the same haplome 1 and strand 2 573102971->690291461
Simple bulge in the same haplome 1 and strand 2 573102971->690291461
Simple bulge in the same haplome 2 and strand 2 446766010->886063461
Simple bulge in the same haplome 2 and strand 2 446766010->886063461
Simple bulge in the same haplome 1 and strand 1 -785042211->-853105963
Simple bulge in the same haplome 2 and strand 2 -429003541->-48709619
Simple bulge in the same haplome 2 and strand 2 -429003541->-48709619
Simple bulge in the same haplome 1 and strand 1 938139988->513672374
Simple bulge in the same haplome 1 and strand 1 938139988->513672374
Simple bulge in the same haplome 1 and strand 1 -999624351->917230028
Simple bulge in the same haplome 1 and strand 1 -999624351->917230028
Simple bulge in the same haplome 1 and strand 2 -891096457->36461532
Simple bulge in the same haplome 1 and strand 2 -891096457->36461532
Simple bulge in the same haplome 2 and strand 2 423326575->-517537706
Simple bulge in the same haplome 2 and strand 2 423326575->-517537706
Simple bulge in the same haplome 1 and strand 1 -794702388->420052482
Simple bulge in the same haplome 1 and strand 1 -794702388->420052482
Simple bulge in the same haplome 1 and strand 1 -818068674->532549501
Simple bulge in the same haplome 1 and strand 1 -818068674->532549501
Simple bulge in the same haplome 1 and strand 2 -674111879->373133558
Simple bulge in the same haplome 1 and strand 2 -674111879->373133558
Simple bulge in the same haplome 2 and strand 2 596812221->-36665883
Simple bulge in the same haplome 2 and strand 2 596812221->-36665883
Simple bulge in the same haplome 1 and strand 2 -203702831->-719782818
Simple bulge in the same haplome 1 and strand 2 -203702831->-719782818
Simple bulge in the same haplome 1 and strand 2 789687432->576111039
Simple bulge in the same haplome 1 and strand 2 789687432->576111039
Simple bulge in the same haplome 2 and strand 2 -158272643->733350125
Simple bulge in the same haplome 2 and strand 2 -158272643->733350125
Simple bulge in the same haplome 2 and strand 1 -548734788->417026950
Simple bulge in the same haplome 2 and strand 1 -548734788->417026950
Simple bulge in the same haplome 1 and strand 2 -955963092->968696982
Simple bulge in the same haplome 1 and strand 2 -955963092->968696982
Simple bulge in the same haplome 2 and strand 2 -105517594->-207493855
Simple bulge in the same haplome 2 and strand 2 -105517594->-207493855
Simple bulge in the same haplome 2 and strand 2 -67890016->260669464
Simple bulge in the same haplome 2 and strand 2 -67890016->260669464
Simple bulge in the same haplome 2 and strand 1 582984944->488808994
Simple bulge in the same haplome 2 and strand 1 582984944->488808994
Simple bulge in the same haplome 1 and strand 2 923241937->-284740721
Simple bulge in the same haplome 1 and strand 2 923241937->-284740721
Simple bulge in the same haplome 1 and strand 2 -631672977->-171215415
Simple bulge in the same haplome 1 and strand 2 -631672977->-171215415
Simple bulge in the same haplome 2 and strand 2 -659788304->16451590
Simple bulge in the same haplome 2 and strand 2 -659788304->16451590
Simple bulge in the same haplome 1 and strand 1 -434996975->213454469
Simple bulge in the same haplome 1 and strand 1 -434996975->213454469
Simple bulge in the same haplome 2 and strand 2 974800663->-800358393
Simple bulge in the same haplome 2 and strand 2 974800663->-800358393
Simple bulge in the same haplome 2 and strand 2 325311830->357129918
Simple bulge in the same haplome 2 and strand 2 325311830->357129918
Simple bulge in the same haplome 2 and strand 2 -300421167->-490895968
Simple bulge in the same haplome 2 and strand 2 -300421167->-490895968
Simple bulge in the same haplome 2 and strand 2 -756863071->422194609
Simple bulge in the same haplome 2 and strand 2 -756863071->422194609
Simple bulge in the same haplome 1 and strand 1 -82456896->551687625
Simple bulge in the same haplome 1 and strand 1 -82456896->551687625
Simple bulge in the same haplome 1 and strand 2 -228046850->-98414883
Simple bulge in the same haplome 1 and strand 2 -228046850->-98414883
Simple bulge in the same haplome 1 and strand 2 -471275299->-852419265
Simple bulge in the same haplome 1 and strand 2 -471275299->-852419265
Simple bulge in the same haplome 1 and strand 2 -447053874->875251878
Simple bulge in the same haplome 1 and strand 2 258328201->823575914
Simple bulge in the same haplome 1 and strand 2 258328201->823575914
Simple bulge in the same haplome 2 and strand 2 115131430->760677491
Simple bulge in the same haplome 2 and strand 2 115131430->760677491
Simple bulge in the same haplome 2 and strand 1 781550673->-163070034
Simple bulge in the same haplome 2 and strand 1 781550673->-163070034
Simple bulge in the same haplome 2 and strand 1 -897179872->-311108639
Simple bulge in the same haplome 2 and strand 1 -897179872->-311108639
Simple bulge in the same haplome 2 and strand 1 36665883->-596812221
Simple bulge in the same haplome 2 and strand 1 36665883->-596812221
Simple bulge in the same haplome 2 and strand 2 874207442->241851073
Simple bulge in the same haplome 2 and strand 2 874207442->241851073
Simple bulge in the same haplome 2 and strand 2 530910611->130910259
Simple bulge in the same haplome 2 and strand 2 530910611->130910259
Simple bulge in the same haplome 1 and strand 2 29465616->-216271708
Simple bulge in the same haplome 1 and strand 2 29465616->-216271708
Simple bulge in the same haplome 1 and strand 2 447966142->-55882899
Simple bulge in the same haplome 1 and strand 2 447966142->-55882899
Simple bulge in the same haplome 1 and strand 1 -690291461->-573102971
Simple bulge in the same haplome 1 and strand 1 -690291461->-573102971
Simple bulge in the same haplome 1 and strand 2 320121125->421993909
Simple bulge in the same haplome 1 and strand 2 320121125->421993909
Simple bulge in the same haplome 2 and strand 1 -277876067->-964763046
Simple bulge in the same haplome 2 and strand 1 -277876067->-964763046
Simple bulge in the same haplome 2 and strand 1 -733350125->158272643
Simple bulge in the same haplome 2 and strand 1 -733350125->158272643
Simple bulge in the same haplome 2 and strand 1 -16451590->659788304
Simple bulge in the same haplome 2 and strand 1 -16451590->659788304
Simple bulge in the same haplome 2 and strand 1 -865062254->96437699
Simple bulge in the same haplome 2 and strand 1 -865062254->96437699
Simple bulge in the same haplome 2 and strand 2 114469504->923505468
Simple bulge in the same haplome 2 and strand 2 114469504->923505468
Simple bulge in the same haplome 2 and strand 1 -435330118->-91998537
Simple bulge in the same haplome 2 and strand 1 -435330118->-91998537
Simple bulge in the same haplome 1 and strand 2 -388012441->788009257
Simple bulge in the same haplome 1 and strand 2 -388012441->788009257
Simple bulge in the same haplome 2 and strand 2 602906881->-56988802
Simple bulge in the same haplome 2 and strand 2 602906881->-56988802
Simple bulge in the same haplome 1 and strand 1 263106816->-23857724
Simple bulge in the same haplome 1 and strand 1 263106816->-23857724
Simple bulge in the same haplome 1 and strand 2 -616264990->-370786389
Simple bulge in the same haplome 1 and strand 2 -616264990->-370786389
Simple bulge in the same haplome 2 and strand 1 621227884->-584522286
Simple bulge in the same haplome 2 and strand 1 621227884->-584522286
Simple bulge in the same haplome 1 and strand 1 254366826->-604889711
Simple bulge in the same haplome 1 and strand 1 254366826->-604889711
Simple bulge in the same haplome 1 and strand 2 -24197445->946633045
Simple bulge in the same haplome 1 and strand 2 -24197445->946633045
Simple bulge in the same haplome 1 and strand 1 526260090->506765902
Simple bulge in the same haplome 1 and strand 1 526260090->506765902
Simple bulge in the same haplome 2 and strand 1 -503852193->-168106390
Simple bulge in the same haplome 2 and strand 1 -503852193->-168106390
Simple bulge in the same haplome 1 and strand 2 -466379861->-991508017
Simple bulge in the same haplome 1 and strand 2 -466379861->-991508017
Simple bulge in the same haplome 2 and strand 2 964763046->277876067
Simple bulge in the same haplome 2 and strand 2 964763046->277876067
Simple bulge in the same haplome 1 and strand 1 -317249721->-791525943
Simple bulge in the same haplome 1 and strand 1 -317249721->-791525943
Simple bulge in the same haplome 2 and strand 1 -131175101->-403619834
Simple bulge in the same haplome 2 and strand 1 -131175101->-403619834
Simple bulge in the same haplome 1 and strand 1 879533413->-812588204
Simple bulge in the same haplome 1 and strand 1 879533413->-812588204
Simple bulge in the same haplome 1 and strand 1 859901128->-212913820
Simple bulge in the same haplome 1 and strand 1 859901128->-212913820
Simple bulge in the same haplome 2 and strand 2 -653726632->-827400371
Simple bulge in the same haplome 2 and strand 2 -653726632->-827400371
Simple bulge in the same haplome 2 and strand 1 -232871572->858395654
Simple bulge in the same haplome 2 and strand 1 -232871572->858395654
Simple bulge in the same haplome 2 and strand 1 490895968->300421167
Simple bulge in the same haplome 2 and strand 1 490895968->300421167
Simple bulge in the same haplome 1 and strand 1 719782818->203702831
Simple bulge in the same haplome 1 and strand 1 719782818->203702831
Simple bulge in the same haplome 1 and strand 1 -486843594->-220726715
Simple bulge in the same haplome 1 and strand 1 -486843594->-220726715
Simple bulge in the same haplome 2 and strand 1 827400371->653726632
Simple bulge in the same haplome 2 and strand 1 827400371->653726632
Simple bulge in the same haplome 2 and strand 1 49376538->823745952
Simple bulge in the same haplome 2 and strand 1 49376538->823745952
Simple bulge in the same haplome 2 and strand 2 343937505->-965427156
Simple bulge in the same haplome 2 and strand 2 343937505->-965427156
Simple bulge in the same haplome 1 and strand 1 852419265->471275299
Simple bulge in the same haplome 1 and strand 1 852419265->471275299
Simple bulge in the same haplome 2 and strand 2 -826041497->214221801
Simple bulge in the same haplome 2 and strand 2 -826041497->214221801
Simple bulge in the same haplome 2 and strand 1 -923505468->-114469504
Simple bulge in the same haplome 2 and strand 1 -923505468->-114469504
Simple bulge in the same haplome 1 and strand 1 -558783488->450910512
Simple bulge in the same haplome 1 and strand 1 -558783488->450910512
Simple bulge in the same haplome 2 and strand 1 -390183319->488469134
Simple bulge in the same haplome 2 and strand 1 -390183319->488469134
Simple bulge in the same haplome 2 and strand 2 -354843506->14432022
Simple bulge in the same haplome 2 and strand 2 -354843506->14432022
Simple bulge in the same haplome 1 and strand 1 284740721->-923241937
Simple bulge in the same haplome 1 and strand 1 284740721->-923241937
Simple bulge in the same haplome 2 and strand 2 535344919->879278635
Simple bulge in the same haplome 2 and strand 2 535344919->879278635
Simple bulge in the same haplome 2 and strand 1 56988802->-602906881
Simple bulge in the same haplome 2 and strand 1 56988802->-602906881
Simple bulge in the same haplome 1 and strand 1 758232328->-785492965
Simple bulge in the same haplome 1 and strand 1 758232328->-785492965
Simple bulge in the same haplome 1 and strand 2 212913820->-859901128
Simple bulge in the same haplome 1 and strand 2 212913820->-859901128
Simple bulge in the same haplome 1 and strand 1 -632624242->215004514
Simple bulge in the same haplome 1 and strand 1 -632624242->215004514
Simple bulge in the same haplome 2 and strand 1 83756186->-949379686
Simple bulge in the same haplome 2 and strand 1 83756186->-949379686
Simple bulge in the same haplome 1 and strand 1 531360620->556989800
Simple bulge in the same haplome 1 and strand 1 531360620->556989800
Simple bulge in the same haplome 1 and strand 2 342945776->640840724
Simple bulge in the same haplome 1 and strand 2 342945776->640840724
Simple bulge in the same haplome 2 and strand 2 -280638898->-222582765
Simple bulge in the same haplome 2 and strand 2 -280638898->-222582765
Simple bulge in the same haplome 2 and strand 1 372550523->-811344349
Simple bulge in the same haplome 2 and strand 1 372550523->-811344349
Simple bulge in the same haplome 2 and strand 2 291832389->326477980
Simple bulge in the same haplome 2 and strand 2 291832389->326477980
Simple bulge in the same haplome 2 and strand 1 -644056422->-898596745
Simple bulge in the same haplome 2 and strand 1 -644056422->-898596745
Simple bulge in the same haplome 2 and strand 2 740419729->760477102
Simple bulge in the same haplome 2 and strand 2 740419729->760477102
Simple bulge in the same haplome 2 and strand 2 -974713571->670733115
Simple bulge in the same haplome 2 and strand 2 -974713571->670733115
Simple bulge in the same haplome 2 and strand 1 -886063461->-446766010
Simple bulge in the same haplome 2 and strand 1 -886063461->-446766010
Simple bulge in the same haplome 1 and strand 2 675273162->-292545299
Simple bulge in the same haplome 1 and strand 2 675273162->-292545299
Simple bulge in the same haplome 2 and strand 1 807856749->719501061
Simple bulge in the same haplome 2 and strand 1 807856749->719501061
Simple bulge in the same haplome 2 and strand 2 521507645->522632241
Simple bulge in the same haplome 2 and strand 2 521507645->522632241
Simple bulge in the same haplome 1 and strand 1 -429651023->-988737807
Simple bulge in the same haplome 1 and strand 1 -429651023->-988737807
Simple bulge in the same haplome 2 and strand 2 403619834->131175101
Simple bulge in the same haplome 2 and strand 2 403619834->131175101
Simple bulge in the same haplome 1 and strand 2 -464231250->499663453
Simple bulge in the same haplome 1 and strand 2 -464231250->499663453
Simple bulge in the same haplome 1 and strand 1 869293582->-651676356
Simple bulge in the same haplome 1 and strand 1 869293582->-651676356
Simple bulge in the same haplome 2 and strand 1 -479938679->783194775
Simple bulge in the same haplome 2 and strand 1 -479938679->783194775
Simple bulge in the same haplome 2 and strand 1 800358393->-974800663
Simple bulge in the same haplome 2 and strand 1 800358393->-974800663
Simple bulge in the same haplome 1 and strand 1 -875251878->447053874
Simple bulge in the same haplome 2 and strand 1 -760677491->-115131430
Simple bulge in the same haplome 2 and strand 1 -760677491->-115131430
Simple bulge in the same haplome 2 and strand 1 965427156->-343937505
Simple bulge in the same haplome 2 and strand 1 965427156->-343937505
Simple bulge in the same haplome 2 and strand 1 -997113461->-212606106
Simple bulge in the same haplome 2 and strand 1 -997113461->-212606106
Simple bulge in the same haplome 2 and strand 2 870762925->-925937406
